label,sentence
0,The cages which we donated wire for the convicts to build with are strong.
0,She kicked itself
1,Martha carves.
1,The horse galloped
1,The paper incorporates the new results.
1,Doug cleared the dishes from under the rack.
0,Himself should decide soon.
0,"They want to hire someone who speaks a Balkan language, but I don't know which language."
1,He is that kind of actor
0,Calvin has not any catnip.
1,Who do you guess will be here?
1,She fell in love.
1,"If I can work on it, I will."
1,He was hoping for more than we offered.
1,A hefty sum of money came to him from his grandfather.
1,This hat it is certain that he was wearing.
0,Megan loves Jason.
1,I saw only the student.
1,Hartfield House is in Surrey.
0,John may rain.
1,The close brush with the law put the fear of god in him.
0,The fence hit.
1,Paula spanked the naughty child with her right hand.
1,Amanda drove the package to Pamela.
1,I spared him the trouble.
0,At 4 p.m. I saw John lecturing to anyone who was near him.
1,Harry got to be as much of a celebrity as his father.
0,The only girl for whom it bothers me to wear that old fedora is Annabelle.
1,The people in whose house we stayed left.
1,Fred gave flowers to his sweetie because Frank had.
1,The gardener planted roses in the garden.
1,Every woman who heard the news contributed to the fund.
0,"Handsome though I believe the claim that Tom is, I still won't date him."
1,I want to sing
1,The cat is believed to be out of the bag.
1,"I borrowed large sums of money from the bank, and my sister stole large sums of money from the bank."
1,Calvin will eat.
0,That's a kindest answer that I ever heard.
0,"Mary came to read Fred's story, and I also came to."
1,Paula hit the stick on the fence.
1,"I often send Mary home drunk, and she gets there just fine."
0,Who did he believe the claim that he had never met?
0,Student studies English for 4 hours a day.
1,Evan's every desire
1,The wagon rumbled down the road.
1,He made it clear he would continue to co-operate with the United Nations.
1,How intelligent do you consider John?
0,John placed behind the counter.
1,What are you studying nowadays?
1,I went to the store and bought some whiskey.
0,Guinevere has a single bone that is in every corner of the house.
1,Ayala sent her cousin the diamond necklace.
1,The love of my life and father of my children would never do such a thing.
0,The student met the senator John met Bill.
0,In the corner lay a dog.
1,Many flags fluttered over the fort.
1,I herded the cattle.
0,10 lb was weighed by the package.
0,She's enough tall.
1,Sam progressed.
1,I don't know what to do.
0,Mary talked to any man or any woman.
0,Ellen warned to Helen.
1,Who did he believe that he would one day meet?
1,Tagalog is spoken in the Philippines.
0,Amanda drove at the package.
1,Bill's reading of Shakespeare satisfied me
0,John met in the park a student.
1,The medium contains ions.
1,"When it rains harder, how much faster a flow appears in the river?"
0,The students and Professor Swansong is meeting in the park.
0,"Because never had Sir Thomas been so offended, even Mr Yates left."
1,There ran through the valley a rushing stream.
1,Proud of him I've never been.
1,Bob gave Steve the syntax assignment.
1,Many soldiers have claimed bottled water satisfies thirst best.
0,I will ask you to believe that he tried to force me to give her any money.
1,Last year I saw this film several times.
1,The puppy was kissed.
1,The beaver built a dam.
0,Her family are all avid skiers.
1,Have you ever visited Doubtful Sound?
1,Italy touches France.
1,Sally isn't such a fool as people think.
1,Sasha is gobbling down dumplings faster than I can reheat the meatballs.
1,They are intense.
1,It is believed to be easy to annoy Ben.
1,I explained it to Bill that she was lying.
1,The chisel carved the marble.
1,I sent a surprise present to John.
0,He kicked herself
1,The victims of the earthquake their property was destroyed in the disaster were given temporary housing by the government.
1,I've never seen a taller man than my mother.
1,Those days Bill offered Mary anything he cooked.
1,"As you eat more, you want correspondingly less."
1,It is in the library.
0,He treats John very kind.
1,Historians believe FDR to be our most effective president.
0,John seems to rain.
1,Martha often thinks Kim hates phonology.
1,"José ate cabbage, and Holly has too."
0,Peter is owners.
1,I sent Mary money.
1,Pat has become a banker and very conservative.
0,Which man did you talk?
1,I just know that the Big 12 South teams everyone knew would win actually won the game.
1,The snake flattened itself against the rock.
0,the person stood on my foot is heavy.
0,What was Euclid interested in Plato's description of?
1,The two boys looked up the high stairs from the floor.
1,I went to the store and bought some whisky.
1,It was to the student that the teacher gave the best advice.
0,I have half a dozen of these marbles too many.
1,Susan found every book she had been looking for at Borders.
1,Did Harry leave?
0,Anson demonized old
1,"Ron's likely to be on the Web, isn't he?"
1,I'm glad he bought a car.
1,Mary has more enemies than Bill has friends.
0,He will could go
1,Mary didn't pick any of the flowers.
1,Who is Kim eager to recommend?
0,"We'll go together, us."
1,He figured out the answer.
1,Someone tried to leave the town.
0,Golfer who is in training has a pretty powerful swing.
1,Every politician is worried when the press starts attacking him.
1,Anson demonized David almost constantly.
1,"Once Janet left, Fred became much crazier."
1,Gilgamesh has not been reading the cuneiform tablets
1,This proved my hypothesis.
1,I wanted him to leave.
0,John saw anything.
1,I intended for Jenny to be present.
0,I can well imagine quickly Mary answering the question.
1,How brave everybody must think you expect me to believe he is!
1,I mixed the soap into the water.
1,Quickly kiss Anson!
0,The one whose I stole bike was John's.
1,John persuaded Stephen to be more careful.
1,The child broke the teapot by accident.
1,Andy promised we would go.
0,John is easy to please and to love Mary.
0,Which did you buy the table on Kim put the book?
1,Kelly adores French fabrics.
1,John seems to be likely to win.
0,I went out with a girl who that John showed up pleased.
1,Vera is knitting in the lounge.
1,Pat remembered the appointment and that it was important to be on time.
1,I believe strongly that the world is round.
1,Where do we go to register for graduation?
1,Susan wanted to sleep.
0,The man who I think that chased Fido returned.
1,Cynthia ate.
1,This window just opens itself.
1,"Though he may seem intelligent, he does not seem deep."
1,I admired the honesty in him.
0,The day snowed
1,the girls likes them.
1,I hunted the secret out of him.
1,"If anybody comes, he rings the doorbell."
1,The employees staffed the store.
0,John offers little suggestion.
1,Martha carved a toy out of wood for the baby.
0,"Your desk before, this girl in the red coat will put a picture of Bill on your desk before tomorrow."
1,Alex was eating the popsicle.
1,Humans love to eat owners of pigs.
1,He figured the answer out.
1,I presented a solution to the problem yesterday.
0,"Because into the room came Aunt Norris, Fanny stopped talking."
0,Every boy has any potatoes.
1,It is tough to please John.
1,They elected Graham chairman.
1,Bill wants Susan to leave.
1,Most boys did not laugh.
1,Doug cleared the table.
0,"The contestant, who is the judge's brother-in-law, who won the first prize sang dreadfully."
1,You and I are as little alike as a horse and a cow.
1,Phineas knows a girl who is jealous of Maxime.
1,I can't remember the name of anybody who had any misgivings.
1,Bill made a gift to me of $40.
0,Did you notice of which difficulties she made light?
1,A taller man than Bill is here.
0,"Usually, any lion is majestic."
1,This Government have been more transparent in the way they have dealt with public finances than any previous government.
1,Cheryl stood the tall books on the table.
1,The box contains many tools.
1,Tabs were kept on the suspect.
1,I am to eat macaroni.
0,Susan doesn't eat enough her vegetables.
1,An owl hunts mice.
1,The weather is lovely today.
1,Mary talked to any student who was angry.
1,Birds fly.
0,Who seemed had poisoned Jason?
1,I asked the question.
1,The puppy was kissed by the policeman.
1,Susan whispered a few words.
1,the day when I met her was sunny.
1,I wonder on which shelf John will put the book?
1,Are you always thinking dirty thoughts?
1,Kevin ate spaghetti with a spoon and Geordie did so too.
0,The effectiveness of teaching and learning depend on several factors.
1,These points I'm going to ask Bill to make the old geezer take up later.
1,Who knew Mickey would overthrow home plate by that much?
1,Carla slid the book to Dale.
1,Smith inscribed his name under the picture.
1,Susan begged to be allowed to sing in the concert.
1,Snow caps the mountain.
1,How long did this fit of generosity last and who gave what to whom?
1,These plants may grow as high as 6 feet.
1,I have as many too many marbles as you.
0,placed the flute on the table.
1,Mary thinks that Bill will come.
1,Whether Agamemnon had triumphed was unknown.
0,The sing loved peanut butter cookies.
0,We talked about that he had worked at the White House.
1,Harry has claimed but I do not believe that Melvin is a Communist.
0,I weighed the package ten pounds.
1,The students all enjoyed that summer.
0,I thought she is pregnant
1,Pictures of himself always disturb Milo.
1,He kissed her.
1,They waltzed.
0,The books put on the table.
1,A large flag fluttered.
0,This ice cream just melts itself.
0,How difficult to study for the exam was it?
1,Gilgamesh is not reading the cuneiform tablets.
1,The building is tall and wide.
0,He would can go
1,Isn't Bill sick?
1,I never met that man who somebody tried to kill.
0,They dismissed as to costly the proposal.
0,Jason intended for PRO to learn magic.
1,On his finger sparkled a magnificent diamond.
1,The biggest man in the room said that John danced an Irish jig from County Kerry to County Tipperary on Thursday.
1,What do you think he is doing now?
1,"I said that my father, he was tight as an owl."
1,Sue was given the book by Bill.
1,He kicked you.
1,The exhibition really impressed the critics.
0,Janet broke at the vase.
1,Sharon shivered at the thought of the cold sea.
1,I detached the handle from the box.
0,I inquired that John like his beer.
1,That chisel carved the statue.
1,I did not have a red cent.
1,One of major factors affecting the value of diamonds was their weight.
0,I've never seen the taller man than my father.
1,Cakes were given to Margaret every Friday by the pupils in this maths class.
1,Jane Fairfax received a piano from Frank.
1,He ate so much that he got sick.
1,In the summer we always go to France.
1,We put a book on the table.
1,It would be possible for the president not to approve the bill.
1,Susan hopes to sleep.
0,I sought for game in the woods.
1,How did Julie ask if Jenny left?
1,I hit the ball.
1,"I demand that John pay more, the more he eats."
1,The rats ran through the maze.
1,The senators know that the president is telling a lie.
1,John fed the baby rice.
1,"Stories about him seem to show up more on the evening news, the more that John gets upset by them."
1,Some sentences can go on and on.
1,Most of John's boat has been repainted.
1,I ordered that John drink his beer.
1,There arose a great storm.
1,There is eager to be fifty students in this class.
1,I have wanted to meet the man who spent so much money planning the assassination of Kennedy for many years.
0,The more food Mary knows a man that eats the poorer she gets.
1,They gave the bicycle to me.
1,Write a letter to Anne Elliott.
1,There appeared a ship on the horizon.
0,He's an as reliable man.
1,Jean is reluctant to leave.
0,The more people I ask what he will give to the more he reads.
1,Which attorney will give the closing argument hasn't been decided by them.
0,How intelligent do you wonder whether I consider John?
0,The magician vanished a rabbit into thin air.
1,The farm finally got to John after much litigation.
1,Carrie touched the cat with the stick.
1,"Mary sang a song, but Lee did not."
0,Every student who ever goes to Europe ever has enough money.
0,I found there.
1,Anson is incredibly difficult to please.
0,The children wails
0,It is that he wants to quit school that John told us.
1,They would inform Mary of any success they have made.
0,Truman told the story Bob.
1,It never occurred to Harvey that I might want to leave because he is insensitive to other people's desires.
0,That brought the letter is Bill.
0,I sent the devil the salesman.
1,One of the problems was the robins.
1,To whom did you give the ball?
0,"The more contented the nurses began to believe that we were going to pretend to be, the more angry we grew at the doctors."
1,Michelle kept the papers behind the desk.
1,A tall boy threw the ball.
1,Ellen said something.
1,Carla mopped the floor under the furniture.
1,Bill went on Monday to London.
1,Alison and David soaked their feet after dinner
1,I'll work on it if no one else had.
1,Bill did not destroy the world.
0,I had a realization of there.
0,Mary persuaded that he should rest Bill.
1,I told the story to Daniel.
1,Sarah sang a ballad.
1,I asked if Medea poisoned Jason.
1,Who do you think will question Seamus first?
1,John tapped the bottle of some water.
0,John is as much intelligent as Mary.
1,"The harder it has rained, how much faster a flow appears in the river?"
1,Bill pushed Harry along the trail for hours.
0,"Bill seems to be obnoxious, but I don't think that Sam tends."
1,Harriet told Emma the whole story.
1,Suddenly there entered the hall an ugly old man.
0,I lifted him up the books.
0,Am not I going?
1,The pliers bent the rod.
0,The building is tall and tall.
0,That him won the race could surprise them.
1,Ethel was sitting at her desk.
1,All the boys should could go
1,Time flies like an arrow.
1,Fanny regretted talking to Mary.
1,"My sister arrived at a time when no buses were running, and my brother arrived at a time when no buses were running too."
1,It hasn't yet been determined whether this is feasible.
1,We consider the men all fools.
1,"Edward's help, you can rely on."
1,There is a bench for you to sit on.
0,You washed myself.
0,The hot sun was played under by the children.
1,Syntax is easy to pretend that you can teach.
1,Matt kissed her.
1,The students demonstrated the technique this morning
1,The presentation of a plaque was a proud moment.
0,This doll is hard to see it.
1,A review seems to have come out yesterday of this article.
1,They can sing.
1,Genie intoned the prayer
1,Ellen said to Helen that melons were selling well.
1,Every essay that she's written and which I've read is on that pile.
1,The man who I read a statement about is sick.
0,Paula swatted the cloth through the fly.
1,Martha said that Bill loved his Cheerios in the morning.
1,It will rain tomorrow.
0,The person who in came at that moment was Aunt Norris.
1,I won't reveal the place.
0,The hot potato had several hundred people yelling for me to put it down gently.
0,The change pocketed.
0,"I like beer, me."
1,Reading Shakespeare satisfied me
1,Jack is more tall than thin.
1,That John sold the ostrich surprised Bill.
0,Himself sang to George.
1,I wonder if you'd be kind enough to give us information.
1,Ida hunted the woods for deer.
0,The old dog died all the way.
0,Only Glasgow would he travel by train.
0,it is the tall man coming from England that Mary saw the tall man coming from England.
0,"He gets angry, the longer John has to wait."
1,Where do you guys live at?
0,"After reading the pamphlet, Judy threw them into the garbage can."
0,John seems that it is likely to win.
0,Gwen exchanged Mary the dress.
1,"They opened, closed the door."
0,Frances hid Sally of the presents.
0,That Sam didn't pick those packages up is possible which are to be mailed tomorrow.
1,It was John that was waiting at the restaurant.
0,He does can leave here.
1,They pushed their way through the crowd.
1,I sent money to Mary.
1,He gave my binoculars to that girl.
1,John has driven the car.
1,The Joneses think themselves the best family on the block.
1,I asked if you knew the answer.
1,The shield that saved Achilles life.
0,What did Bill cook and wash the dishes?
1,Everyone of us be given a prize.
0,I sent Bill money to Mary to Sam.
1,I screamed at some children watching me.
1,It seems that Agamemnon left.
0,Any woman standing under that tree is Mary's friend.
0,There runs a man in the park.
1,The hair dryer dried the clothes.
1,Being lovely to look at has its advantages.
1,The metal was hammered flat.
1,John spoke French to Mary intimately.
1,It would not be possible for the president to approve the bill.
1,Chris was handed a note.
1,Willy is taller than Bill by as much as Joe is taller than the Dan.
1,We donated a chopper to the new hospital
1,Which boy's guardian's employer did we elect president?.
1,I won't have any money.
0,Jason intended for he to learn magic.
0,The pitchfork loaded the truck.
1,A boy did not laugh.
0,Paula swatted the cloth into the fly.
0,George both built the houses.
1,The cat trotted in.
1,Didn't that guy who the Game Warden and him had seen a flying saucer crack up?
1,Susan will never sing at weddings.
1,He kicked him
1,John kept him busy.
1,The intense cold killed the climbers.
1,Celia braided her hair.
0,The secretary transcribed the record with the speech.
1,How is someone to chat to a girl if she does not go out?
0,"Although I don't know which book Sam did, I do know which book Sally read."
1,Benjamin gave the cloak to Nathan
1,I loved the policeman intensely with all my heart.
0,Heidi investigated that John ate the cauliflower.
1,All of these cars belong to me.
1,Mary desired to go abroad.
0,Mary wrote a letter to himself last year.
1,Eleanor blamed Marianne's unhappiness on Willoughby.
0,I shaped a good loaf from this dough.
1,This handsome man chased a dog.
0,Pictures of whom appeared in the newspaper?
0,Here's a razor for it to be announced that you will be shaved with.
1,The car has been driven.
1,"The cops spoke to the janitor about it yesterday, that robbery."
0,"The more he reads, the more books I wonder to whom he will give."
0,Accountant was sitting at her desk.
1,Every girl who saw anything was happy.
1,Smith inscribed his name over the door.
1,Mary prefers that her ice cream is in a cone.
0,The horizon was appeared on by a pirate ship.
0,There appeared the ship on the horizon.
1,There were seven people.
1,To please John is tough.
1,More are called than are ever chosen.
1,Did his having played the piano surprise you?
1,We wonder whether Bill left.
1,Jennifer craned her neck.
0,Genie intoned the mirror.
1,The scissors are lost
1,The knife that he threw into the sea had a gold handle.
0,What the stone did to the wall was hit it.
1,Won't John go to school?
1,The king kept putting his gold under the bathtub.
1,It was the policeman that met several young students in the park last night.
1,Bill reading Shakespeare satisfied me
1,His book is nice.
1,The man whose car I hit last week sued me.
0,She always wore.
1,It's high time Fiona got a job.
1,Who is it that Mary likes?
0,Sally eats pretty often the stuff.
0,Julius Caesar murdered.
1,"That you must go to the station, Mary should know that you must go to the station."
1,Car sales have surprised the stockbrokers.
1,Mary sang for everyone who wanted to hear her.
1,John saw.
0,The bed was fallen on by the dust.
1,Tom will not leave.
1,What John told us is that he wants to quit school.
1,I ordered John drink his beer.
1,The judge saddled the winner with a prize.
1,Fanny was delighted by the idea that she could subscribe to a library.
1,The boy's loud playing of the piano drove everyone crazy.
1,Ellen talked with Helen about the problem.
1,Heat radiates from the sun.
0,Bill poorly recited his lines.
0,It is arrive tomorrow that Mary will.
1,This girl in the red coat but no boys will put a picture of Bill on your desk before tomorrow.
0,I funneled into the bottle.
0,The only girl who it bothers me to wear that old fedora is Annabelle.
1,"That piano, the boy's loud playing of which drove everyone crazy, was badly out of tune."
0,Dorothy needs that dress a costume.
1,That I should evaporate is my fondest dream
1,It is the garden that the gardener planted with roses.
1,"His expectations are lower, the higher the stakes."
1,John is shorter than five feet.
0,John thinks that left.
0,I put the book to Sally.
1,"He'll no can do it, will he?"
1,Larry hunted all the foxes.
0,I washed me.
1,They are kind to her.
0,"With their teacher, the kids have arrived safely, hasn't he?"
0,I spoke to about the war yesterday that guy who's always following us.
0,"Kim considered joining the navy, but I never considered."
0,That monkeys is eating the banana.
1,Erin never keeps her pencils in the correct drawer.
0,Teresa bottle fed soy milk.
1,the book of poems from Blackwell with a red cover by Robert Burns takes a very long time to read.
1,I made John easy to get along with.
1,That photograph by Gomez of Pugsley of Lucy's
1,Bill floated down the river.
1,Kelly buttered the bread with unsalted butter.
0,Each candidate who has any interest in semantics will be admit ted to the department.
1,"Mrs Bennet having taken the others upstairs, Mr Bingley proposed to."
1,Alison poked the cloth.
